Shipment_ID,Cargo_Type,Container_Size,Vessel_Arrival,Customs_Clearance,Truck_Dispatch,Status,Clearance_Lead_Days,Dispatch_Lead_Days,Total_Lead_Days
SHP-AP-10899,FMCG,20ft,2025-01-02,2025-01-12,2025-01-17,Cleared & Dispatched,10,5.0,15.0
SHP-AP-10900,FMCG,40ft,2025-05-08,2025-05-10,2025-05-11,Cleared & Dispatched,2,1.0,3.0
SHP-AP-10901,FMCG,20ft,2025-04-02,2025-04-05,,Pending Dispatch,3,,
SHP-AP-10902,FMCG,20ft,2025-04-15,2025-04-21,2025-04-28,Cleared & Dispatched,6,7.0,13.0
SHP-AP-10903,Electronics,20ft,2025-06-04,2025-06-12,2025-06-16,Cleared & Dispatched,8,4.0,12.0
SHP-AP-10904,Electronics,20ft,2025-01-31,2025-02-14,2025-02-18,Delayed - Customs,14,4.0,18.0
SHP-AP-10905,Raw Materials,40ft,2025-06-18,2025-06-30,2025-07-10,Delayed - Customs,12,10.0,22.0
SHP-AP-10906,Raw Materials,20ft,2025-06-13,2025-06-17,2025-06-19,Cleared & Dispatched,4,2.0,6.0
SHP-AP-10907,FMCG,40ft,2025-02-16,2025-02-20,2025-02-28,Delayed - Traffic,4,8.0,12.0
SHP-AP-10908,FMCG,20ft,2025-02-12,2025-02-14,2025-02-18,Cleared & Dispatched,2,4.0,6.0
SHP-AP-10909,FMCG,20ft,2025-03-06,2025-03-14,2025-03-19,Cleared & Dispatched,8,5.0,13.0
SHP-AP-10910,Electronics,20ft,2025-02-19,2025-02-22,2025-02-23,Cleared & Dispatched,3,1.0,4.0
SHP-AP-10911,FMCG,40ft,2025-01-01,2025-01-08,2025-01-13,Cleared & Dispatched,7,5.0,12.0
SHP-AP-10912,Raw Materials,40ft,2025-05-24,2025-05-28,2025-06-06,Delayed - Traffic,4,9.0,13.0
SHP-AP-10913,Electronics,20ft,2025-05-02,2025-05-06,2025-05-08,Cleared & Dispatched,4,2.0,6.0
SHP-AP-10914,Electronics,20ft,2025-01-28,2025-02-03,2025-02-12,Delayed - Traffic,6,9.0,15.0
SHP-AP-10915,Electronics,20ft,2025-03-27,2025-04-05,2025-04-11,Cleared & Dispatched,9,6.0,15.0
SHP-AP-10916,FMCG,40ft,2025-03-23,2025-03-27,2025-04-02,Cleared & Dispatched,4,6.0,10.0
SHP-AP-10917,Medical Supplies,40ft,2025-01-22,2025-01-28,2025-01-29,Cleared & Dispatched,6,1.0,7.0
SHP-AP-10918,Raw Materials,20ft,2025-02-10,2025-02-16,2025-02-23,Cleared & Dispatched,6,7.0,13.0
SHP-AP-10919,FMCG,20ft,2025-03-17,2025-03-27,2025-03-28,Cleared & Dispatched,10,1.0,11.0
SHP-AP-10920,Raw Materials,20ft,2025-05-27,2025-05-31,2025-06-08,Delayed - Traffic,4,8.0,12.0
SHP-AP-10921,Electronics,40ft,2025-03-30,2025-04-06,2025-04-11,Cleared & Dispatched,7,5.0,12.0
SHP-AP-10922,Raw Materials,20ft,2025-06-27,2025-07-11,2025-07-21,Delayed - Customs,14,10.0,24.0
SHP-AP-10923,Raw Materials,40ft,2025-02-28,2025-03-03,2025-03-06,Cleared & Dispatched,3,3.0,6.0
SHP-AP-10924,Electronics,20ft,2025-03-10,2025-03-23,2025-03-25,Delayed - Customs,13,2.0,15.0
SHP-AP-10925,FMCG,40ft,2025-06-11,2025-06-13,2025-06-20,Cleared & Dispatched,2,7.0,9.0
SHP-AP-10926,FMCG,40ft,2025-06-16,2025-06-20,,Pending Dispatch,4,,
SHP-AP-10927,Electronics,40ft,2025-05-03,2025-05-16,2025-05-23,Delayed - Customs,13,7.0,20.0
SHP-AP-10928,Raw Materials,40ft,2025-03-15,2025-03-24,2025-03-25,Cleared & Dispatched,9,1.0,10.0
SHP-AP-10929,FMCG,40ft,2025-01-07,2025-01-13,2025-01-23,Delayed - Traffic,6,10.0,16.0
SHP-AP-10930,FMCG,20ft,2025-04-11,2025-04-21,2025-04-28,Cleared & Dispatched,10,7.0,17.0
SHP-AP-10931,Raw Materials,20ft,2025-04-16,2025-04-21,2025-05-01,Delayed - Traffic,5,10.0,15.0
SHP-AP-10932,Medical Supplies,20ft,2025-06-29,2025-07-03,2025-07-07,Cleared & Dispatched,4,4.0,8.0
SHP-AP-10933,Electronics,40ft,2025-02-21,2025-02-26,2025-03-08,Delayed - Traffic,5,10.0,15.0
SHP-AP-10934,FMCG,20ft,2025-01-24,2025-02-06,,Pending Dispatch,13,,
SHP-AP-10935,FMCG,40ft,2025-01-26,2025-01-28,2025-02-05,Delayed - Traffic,2,8.0,10.0
SHP-AP-10936,FMCG,40ft,2025-05-05,2025-05-15,2025-05-24,Delayed - Traffic,10,9.0,19.0
SHP-AP-10937,Medical Supplies,20ft,2025-03-31,2025-04-06,2025-04-10,Cleared & Dispatched,6,4.0,10.0
SHP-AP-10938,FMCG,20ft,2025-05-02,2025-05-07,2025-05-16,Delayed - Traffic,5,9.0,14.0
SHP-AP-10939,Electronics,20ft,2025-01-10,2025-01-19,2025-01-29,Delayed - Traffic,9,10.0,19.0
SHP-AP-10940,FMCG,20ft,2025-01-17,2025-01-28,2025-02-04,Delayed - Customs,11,7.0,18.0
SHP-AP-10941,Electronics,20ft,2025-01-02,2025-01-15,2025-01-18,Delayed - Customs,13,3.0,16.0
SHP-AP-10942,Raw Materials,20ft,2025-04-22,2025-04-27,2025-05-06,Delayed - Traffic,5,9.0,14.0
SHP-AP-10943,Raw Materials,40ft,2025-01-27,2025-02-10,2025-02-18,Delayed - Customs,14,8.0,22.0
SHP-AP-10944,FMCG,40ft,2025-03-12,2025-03-25,2025-03-26,Delayed - Customs,13,1.0,14.0
SHP-AP-10945,FMCG,20ft,2025-06-25,2025-06-29,2025-07-09,Delayed - Traffic,4,10.0,14.0
SHP-AP-10946,FMCG,20ft,2025-04-28,2025-05-01,,Pending Dispatch,3,,
SHP-AP-10947,Medical Supplies,20ft,2025-01-09,2025-01-23,2025-01-31,Delayed - Customs,14,8.0,22.0
SHP-AP-10948,Raw Materials,40ft,2025-03-27,2025-04-03,2025-04-09,Cleared & Dispatched,7,6.0,13.0
SHP-AP-10949,Electronics,40ft,2025-01-23,2025-01-28,2025-01-29,Cleared & Dispatched,5,1.0,6.0
SHP-AP-10950,Raw Materials,20ft,2025-03-14,2025-03-26,2025-04-02,Delayed - Customs,12,7.0,19.0
SHP-AP-10951,Raw Materials,20ft,2025-01-27,2025-02-05,2025-02-07,Cleared & Dispatched,9,2.0,11.0
SHP-AP-10952,FMCG,40ft,2025-04-03,2025-04-06,2025-04-07,Cleared & Dispatched,3,1.0,4.0
SHP-AP-10953,Medical Supplies,40ft,2025-03-22,2025-03-27,2025-04-02,Cleared & Dispatched,5,6.0,11.0
SHP-AP-10954,Electronics,20ft,2025-03-25,2025-03-31,2025-04-04,Cleared & Dispatched,6,4.0,10.0
SHP-AP-10955,FMCG,40ft,2025-02-12,2025-02-17,2025-02-27,Delayed - Traffic,5,10.0,15.0
SHP-AP-10956,Electronics,20ft,2025-01-07,2025-01-15,2025-01-22,Cleared & Dispatched,8,7.0,15.0
SHP-AP-10957,FMCG,20ft,2025-04-02,2025-04-05,2025-04-12,Cleared & Dispatched,3,7.0,10.0
SHP-AP-10958,FMCG,40ft,2025-03-24,2025-03-27,2025-03-31,Cleared & Dispatched,3,4.0,7.0
SHP-AP-10959,Raw Materials,40ft,2025-03-25,2025-03-27,2025-04-01,Cleared & Dispatched,2,5.0,7.0
SHP-AP-10960,FMCG,20ft,2025-02-13,2025-02-15,2025-02-19,Cleared & Dispatched,2,4.0,6.0
SHP-AP-10961,Raw Materials,40ft,2025-06-16,2025-06-30,2025-07-09,Delayed - Customs,14,9.0,23.0
SHP-AP-10962,FMCG,20ft,2025-02-09,2025-02-23,2025-03-03,Delayed - Customs,14,8.0,22.0
SHP-AP-10963,FMCG,40ft,2025-05-15,2025-05-22,2025-05-30,Delayed - Traffic,7,8.0,15.0
SHP-AP-10964,FMCG,20ft,2025-01-25,2025-01-31,2025-02-07,Cleared & Dispatched,6,7.0,13.0
SHP-AP-10965,FMCG,40ft,2025-02-28,2025-03-09,,Pending Dispatch,9,,
SHP-AP-10966,Raw Materials,40ft,2025-05-21,2025-05-26,,Pending Dispatch,5,,
SHP-AP-10967,FMCG,20ft,2025-04-13,2025-04-27,,Pending Dispatch,14,,
SHP-AP-10968,Electronics,40ft,2025-03-27,2025-04-03,2025-04-09,Cleared & Dispatched,7,6.0,13.0
SHP-AP-10969,Electronics,40ft,2025-04-22,2025-05-06,2025-05-15,Delayed - Customs,14,9.0,23.0
SHP-AP-10970,Raw Materials,40ft,2025-03-27,2025-04-07,2025-04-09,Delayed - Customs,11,2.0,13.0
SHP-AP-10971,Medical Supplies,20ft,2025-04-08,2025-04-15,2025-04-18,Cleared & Dispatched,7,3.0,10.0
SHP-AP-10972,Raw Materials,40ft,2025-03-03,2025-03-06,2025-03-12,Cleared & Dispatched,3,6.0,9.0
SHP-AP-10973,FMCG,40ft,2025-01-08,2025-01-13,2025-01-18,Cleared & Dispatched,5,5.0,10.0
SHP-AP-10974,FMCG,20ft,2025-04-23,2025-04-29,2025-05-02,Cleared & Dispatched,6,3.0,9.0
SHP-AP-10975,FMCG,40ft,2025-06-22,2025-07-05,2025-07-09,Delayed - Customs,13,4.0,17.0
SHP-AP-10976,Electronics,20ft,2025-05-26,2025-05-30,2025-06-06,Cleared & Dispatched,4,7.0,11.0
SHP-AP-10977,FMCG,20ft,2025-03-01,2025-03-03,2025-03-09,Cleared & Dispatched,2,6.0,8.0
SHP-AP-10978,Electronics,20ft,2025-03-01,2025-03-06,2025-03-07,Cleared & Dispatched,5,1.0,6.0
SHP-AP-10979,Electronics,20ft,2025-04-16,2025-04-18,2025-04-23,Cleared & Dispatched,2,5.0,7.0
SHP-AP-10980,FMCG,40ft,2025-01-02,2025-01-08,2025-01-18,Delayed - Traffic,6,10.0,16.0
SHP-AP-10981,Raw Materials,20ft,2025-04-01,2025-04-09,2025-04-13,Cleared & Dispatched,8,4.0,12.0
SHP-AP-10982,FMCG,40ft,2025-01-14,2025-01-24,2025-01-28,Cleared & Dispatched,10,4.0,14.0
SHP-AP-10983,FMCG,20ft,2025-02-17,2025-02-25,2025-03-02,Cleared & Dispatched,8,5.0,13.0
SHP-AP-10984,Raw Materials,20ft,2025-04-13,2025-04-19,2025-04-25,Cleared & Dispatched,6,6.0,12.0
SHP-AP-10985,Electronics,20ft,2025-02-25,2025-03-06,2025-03-11,Cleared & Dispatched,9,5.0,14.0
SHP-AP-10986,Raw Materials,20ft,2025-01-12,2025-01-16,,Pending Dispatch,4,,
SHP-AP-10987,Electronics,40ft,2025-02-24,2025-03-09,2025-03-11,Delayed - Customs,13,2.0,15.0
SHP-AP-10988,FMCG,40ft,2025-06-05,2025-06-18,2025-06-26,Delayed - Customs,13,8.0,21.0
SHP-AP-10989,Raw Materials,40ft,2025-04-20,2025-04-29,2025-05-02,Cleared & Dispatched,9,3.0,12.0
SHP-AP-10990,Raw Materials,20ft,2025-01-04,2025-01-17,2025-01-25,Delayed - Customs,13,8.0,21.0
SHP-AP-10991,Raw Materials,20ft,2025-02-05,2025-02-15,2025-02-20,Cleared & Dispatched,10,5.0,15.0
SHP-AP-10992,FMCG,20ft,2025-06-27,2025-07-03,2025-07-09,Cleared & Dispatched,6,6.0,12.0
SHP-AP-10993,Electronics,20ft,2025-05-11,2025-05-19,2025-05-22,Cleared & Dispatched,8,3.0,11.0
SHP-AP-10994,FMCG,20ft,2025-01-01,2025-01-07,2025-01-08,Cleared & Dispatched,6,1.0,7.0
SHP-AP-10995,FMCG,40ft,2025-01-17,2025-01-29,2025-02-08,Delayed - Customs,12,10.0,22.0
SHP-AP-10996,Medical Supplies,20ft,2025-03-03,2025-03-09,2025-03-13,Cleared & Dispatched,6,4.0,10.0
SHP-AP-10997,FMCG,40ft,2025-02-17,2025-02-19,2025-02-26,Cleared & Dispatched,2,7.0,9.0
SHP-AP-10998,Medical Supplies,20ft,2025-03-03,2025-03-05,2025-03-13,Delayed - Traffic,2,8.0,10.0
SHP-AP-10999,Electronics,20ft,2025-03-10,2025-03-21,2025-03-23,Delayed - Customs,11,2.0,13.0
SHP-AP-11000,FMCG,40ft,2025-05-27,2025-06-07,2025-06-12,Delayed - Customs,11,5.0,16.0
SHP-AP-11001,Electronics,20ft,2025-04-13,2025-04-27,2025-05-03,Delayed - Customs,14,6.0,20.0
SHP-AP-11002,Raw Materials,40ft,2025-04-20,2025-04-30,2025-05-07,Cleared & Dispatched,10,7.0,17.0
SHP-AP-11003,Raw Materials,40ft,2025-06-11,2025-06-18,2025-06-23,Cleared & Dispatched,7,5.0,12.0
SHP-AP-11004,Raw Materials,20ft,2025-06-26,2025-07-03,2025-07-07,Cleared & Dispatched,7,4.0,11.0
SHP-AP-11005,Raw Materials,40ft,2025-06-24,2025-06-26,2025-07-05,Delayed - Traffic,2,9.0,11.0
SHP-AP-11006,Raw Materials,20ft,2025-04-01,2025-04-13,2025-04-18,Delayed - Customs,12,5.0,17.0
SHP-AP-11007,Raw Materials,20ft,2025-04-24,2025-05-03,2025-05-10,Cleared & Dispatched,9,7.0,16.0
SHP-AP-11008,FMCG,40ft,2025-06-27,2025-07-06,2025-07-07,Cleared & Dispatched,9,1.0,10.0
SHP-AP-11009,Electronics,20ft,2025-03-30,2025-04-09,2025-04-10,Cleared & Dispatched,10,1.0,11.0
SHP-AP-11010,FMCG,40ft,2025-06-03,2025-06-07,2025-06-15,Delayed - Traffic,4,8.0,12.0
SHP-AP-11011,Medical Supplies,40ft,2025-02-25,2025-03-10,2025-03-11,Delayed - Customs,13,1.0,14.0
SHP-AP-11012,Medical Supplies,40ft,2025-03-19,2025-03-21,2025-03-27,Cleared & Dispatched,2,6.0,8.0
SHP-AP-11013,FMCG,20ft,2025-01-14,2025-01-20,2025-01-26,Cleared & Dispatched,6,6.0,12.0
SHP-AP-11014,Raw Materials,20ft,2025-01-25,2025-01-29,2025-02-08,Delayed - Traffic,4,10.0,14.0
SHP-AP-11015,Medical Supplies,40ft,2025-05-12,2025-05-25,2025-06-04,Delayed - Customs,13,10.0,23.0
SHP-AP-11016,FMCG,20ft,2025-02-01,2025-02-08,2025-02-10,Cleared & Dispatched,7,2.0,9.0
SHP-AP-11017,Electronics,20ft,2025-03-18,2025-03-23,2025-04-07,Cleared & Dispatched,5,15.0,20.0
SHP-AP-11018,Medical Supplies,20ft,2025-03-19,2025-04-02,2025-04-06,Delayed - Customs,14,4.0,18.0
SHP-AP-11019,FMCG,20ft,2025-04-16,2025-04-21,2025-04-28,Cleared & Dispatched,5,7.0,12.0
SHP-AP-11020,Raw Materials,20ft,2025-01-20,2025-01-24,2025-01-27,Cleared & Dispatched,4,3.0,7.0
SHP-AP-11021,FMCG,40ft,2025-03-15,2025-03-22,2025-03-31,Delayed - Traffic,7,9.0,16.0
SHP-AP-11022,Medical Supplies,40ft,2025-01-10,2025-01-12,2025-01-17,Cleared & Dispatched,2,5.0,7.0
SHP-AP-11023,Medical Supplies,20ft,2025-05-03,2025-05-05,2025-05-06,Cleared & Dispatched,2,1.0,3.0
SHP-AP-11024,Medical Supplies,20ft,2025-02-03,2025-02-07,,Pending Dispatch,4,,
SHP-AP-11025,Electronics,20ft,2025-06-04,2025-06-09,2025-06-12,Cleared & Dispatched,5,3.0,8.0
SHP-AP-11026,Raw Materials,40ft,2025-02-09,2025-02-16,2025-02-20,Cleared & Dispatched,7,4.0,11.0
SHP-AP-11027,Raw Materials,20ft,2025-05-07,2025-05-16,2025-05-17,Cleared & Dispatched,9,1.0,10.0
SHP-AP-11028,FMCG,40ft,2025-02-02,2025-02-11,2025-02-12,Cleared & Dispatched,9,1.0,10.0
SHP-AP-11029,Raw Materials,20ft,2025-03-12,2025-03-24,2025-03-25,Delayed - Customs,12,1.0,13.0
SHP-AP-11030,FMCG,40ft,2025-05-17,2025-05-25,2025-05-26,Cleared & Dispatched,8,1.0,9.0
SHP-AP-11031,Electronics,20ft,2025-05-24,2025-06-03,2025-06-11,Delayed - Traffic,10,8.0,18.0
SHP-AP-11032,FMCG,40ft,2025-05-13,2025-05-27,2025-05-28,Delayed - Customs,14,1.0,15.0
SHP-AP-11033,FMCG,20ft,2025-04-08,2025-04-11,2025-04-13,Cleared & Dispatched,3,2.0,5.0
SHP-AP-11034,FMCG,40ft,2025-04-29,2025-05-04,2025-05-13,Cleared & Dispatched,5,9.0,14.0
SHP-AP-11035,Raw Materials,20ft,2025-05-31,2025-06-05,2025-06-13,Delayed - Traffic,5,8.0,13.0
SHP-AP-11036,FMCG,40ft,2025-02-12,2025-02-14,2025-02-24,Delayed - Traffic,2,10.0,12.0
SHP-AP-11037,Raw Materials,40ft,2025-04-24,2025-04-29,2025-05-09,Delayed - Traffic,5,10.0,15.0
SHP-AP-11038,FMCG,20ft,2025-03-30,2025-04-11,2025-04-16,Delayed - Customs,12,5.0,17.0
SHP-AP-11039,FMCG,40ft,2025-06-28,2025-07-08,2025-07-13,Cleared & Dispatched,10,5.0,15.0
SHP-AP-11040,Electronics,20ft,2025-01-13,2025-01-27,2025-01-30,Delayed - Customs,14,3.0,17.0
SHP-AP-11041,Raw Materials,20ft,2025-05-08,2025-05-20,,Pending Dispatch,12,,
SHP-AP-11042,FMCG,20ft,2025-06-01,2025-06-12,2025-06-19,Delayed - Customs,11,7.0,18.0
SHP-AP-11043,Raw Materials,20ft,2025-05-19,2025-05-21,2025-05-27,Cleared & Dispatched,2,6.0,8.0
SHP-AP-11044,Raw Materials,40ft,2025-02-21,2025-03-02,2025-03-03,Cleared & Dispatched,9,1.0,10.0
SHP-AP-11045,Raw Materials,40ft,2025-01-17,2025-01-26,2025-02-02,Cleared & Dispatched,9,7.0,16.0
SHP-AP-11046,FMCG,20ft,2025-06-14,2025-06-16,2025-06-25,Delayed - Traffic,2,9.0,11.0
SHP-AP-11047,FMCG,20ft,2025-01-13,2025-01-25,2025-01-28,Delayed - Customs,12,3.0,15.0
SHP-AP-11048,Raw Materials,40ft,2025-03-25,2025-03-28,2025-04-04,Cleared & Dispatched,3,7.0,10.0
SHP-AP-11049,FMCG,40ft,2025-04-07,2025-04-19,2025-04-22,Delayed - Customs,12,3.0,15.0
SHP-AP-11050,Raw Materials,20ft,2025-04-16,2025-04-18,2025-04-28,Delayed - Traffic,2,10.0,12.0
SHP-AP-11051,Electronics,40ft,2025-04-06,2025-04-20,2025-04-23,Delayed - Customs,14,3.0,17.0
SHP-AP-11052,Medical Supplies,20ft,2025-01-08,2025-01-15,2025-01-18,Cleared & Dispatched,7,3.0,10.0
SHP-AP-11053,Raw Materials,20ft,2025-02-25,2025-03-03,2025-03-12,Delayed - Traffic,6,9.0,15.0
SHP-AP-11054,Medical Supplies,40ft,2025-04-14,2025-04-22,2025-04-24,Cleared & Dispatched,8,2.0,10.0
SHP-AP-11055,FMCG,20ft,2025-03-24,2025-03-26,2025-04-02,Cleared & Dispatched,2,7.0,9.0
SHP-AP-11056,Raw Materials,20ft,2025-02-13,2025-02-18,2025-02-25,Cleared & Dispatched,5,7.0,12.0
SHP-AP-11057,Electronics,20ft,2025-04-13,2025-04-20,,Pending Dispatch,7,,
SHP-AP-11058,Electronics,40ft,2025-04-22,2025-04-27,2025-04-30,Cleared & Dispatched,5,3.0,8.0
SHP-AP-11059,Raw Materials,40ft,2025-06-18,2025-07-01,2025-07-06,Delayed - Customs,13,5.0,18.0
SHP-AP-11060,Raw Materials,20ft,2025-05-29,2025-06-02,2025-06-05,Cleared & Dispatched,4,3.0,7.0
SHP-AP-11061,Medical Supplies,20ft,2025-02-11,2025-02-16,2025-02-24,Delayed - Traffic,5,8.0,13.0
SHP-AP-11062,Raw Materials,20ft,2025-06-06,2025-06-09,,Pending Dispatch,3,,
SHP-AP-11063,Electronics,20ft,2025-05-20,2025-05-25,2025-06-09,Delayed - Customs,5,15.0,20.0
SHP-AP-11064,Electronics,20ft,2025-01-30,2025-02-07,2025-02-09,Cleared & Dispatched,8,2.0,10.0
SHP-AP-11065,Raw Materials,40ft,2025-01-26,2025-01-28,2025-02-07,Delayed - Traffic,2,10.0,12.0
SHP-AP-11066,FMCG,20ft,2025-05-05,2025-05-07,2025-05-13,Cleared & Dispatched,2,6.0,8.0
SHP-AP-11067,FMCG,20ft,2025-01-19,2025-01-23,2025-01-30,Cleared & Dispatched,4,7.0,11.0
SHP-AP-11068,FMCG,20ft,2025-02-22,2025-03-03,2025-03-08,Cleared & Dispatched,9,5.0,14.0
SHP-AP-11069,FMCG,20ft,2025-03-26,2025-04-01,2025-04-03,Cleared & Dispatched,6,2.0,8.0
SHP-AP-11070,FMCG,40ft,2025-01-17,2025-01-26,2025-02-05,Delayed - Traffic,9,10.0,19.0
SHP-AP-11071,FMCG,20ft,2025-06-23,2025-07-07,2025-07-08,Delayed - Customs,14,1.0,15.0
SHP-AP-11072,FMCG,20ft,2025-04-14,2025-04-25,2025-05-04,Delayed - Customs,11,9.0,20.0
SHP-AP-11073,FMCG,20ft,2025-04-15,2025-04-17,2025-04-18,Cleared & Dispatched,2,1.0,3.0
SHP-AP-11074,Medical Supplies,20ft,2025-04-14,2025-04-16,2025-04-23,Cleared & Dispatched,2,7.0,9.0
SHP-AP-11075,Electronics,20ft,2025-06-22,2025-06-27,2025-07-04,Cleared & Dispatched,5,7.0,12.0
SHP-AP-11076,FMCG,20ft,2025-06-26,2025-07-02,2025-07-09,Cleared & Dispatched,6,7.0,13.0
SHP-AP-11077,Raw Materials,20ft,2025-05-27,2025-06-07,2025-06-14,Delayed - Customs,11,7.0,18.0
SHP-AP-11078,FMCG,20ft,2025-05-04,2025-05-09,2025-05-11,Cleared & Dispatched,5,2.0,7.0
SHP-AP-11079,Medical Supplies,20ft,2025-03-22,2025-03-31,2025-04-02,Cleared & Dispatched,9,2.0,11.0
SHP-AP-11080,Raw Materials,20ft,2025-02-06,2025-02-16,2025-02-21,Cleared & Dispatched,10,5.0,15.0
SHP-AP-11081,FMCG,40ft,2025-05-01,2025-05-11,2025-05-20,Delayed - Traffic,10,9.0,19.0
SHP-AP-11082,Electronics,20ft,2025-03-11,2025-03-20,2025-03-28,Delayed - Traffic,9,8.0,17.0
SHP-AP-11083,Raw Materials,20ft,2025-06-03,2025-06-08,,Pending Dispatch,5,,
SHP-AP-11084,Medical Supplies,20ft,2025-05-10,2025-05-13,2025-05-17,Cleared & Dispatched,3,4.0,7.0
SHP-AP-11085,Electronics,20ft,2025-02-28,2025-03-05,2025-03-11,Cleared & Dispatched,5,6.0,11.0
SHP-AP-11086,Raw Materials,40ft,2025-04-28,2025-05-02,2025-05-04,Cleared & Dispatched,4,2.0,6.0
SHP-AP-11087,FMCG,20ft,2025-05-13,2025-05-22,2025-05-24,Cleared & Dispatched,9,2.0,11.0
SHP-AP-11088,Medical Supplies,40ft,2025-02-06,2025-02-15,2025-02-22,Cleared & Dispatched,9,7.0,16.0
SHP-AP-11089,FMCG,20ft,2025-01-31,2025-02-04,2025-02-10,Cleared & Dispatched,4,6.0,10.0
SHP-AP-11090,Medical Supplies,20ft,2025-04-09,2025-04-16,2025-04-26,Delayed - Traffic,7,10.0,17.0
SHP-AP-11091,Raw Materials,40ft,2025-04-04,2025-04-10,2025-04-18,Delayed - Traffic,6,8.0,14.0
SHP-AP-11092,Raw Materials,20ft,2025-06-25,2025-07-07,2025-07-12,Delayed - Customs,12,5.0,17.0
SHP-AP-11093,Electronics,20ft,2025-01-06,2025-01-14,2025-01-20,Cleared & Dispatched,8,6.0,14.0
SHP-AP-11094,FMCG,20ft,2025-01-15,2025-01-27,2025-02-03,Delayed - Customs,12,7.0,19.0
SHP-AP-11095,FMCG,40ft,2025-05-23,2025-06-06,2025-06-15,Delayed - Customs,14,9.0,23.0
SHP-AP-11096,FMCG,20ft,2025-01-16,2025-01-20,2025-01-30,Delayed - Traffic,4,10.0,14.0
SHP-AP-11097,FMCG,40ft,2025-01-20,2025-01-28,2025-02-07,Delayed - Traffic,8,10.0,18.0
SHP-AP-11098,Raw Materials,20ft,2025-03-18,2025-03-22,2025-03-24,Cleared & Dispatched,4,2.0,6.0
SHP-AP-11099,FMCG,40ft,2025-02-13,2025-02-26,2025-03-05,Delayed - Customs,13,7.0,20.0
SHP-AP-11100,FMCG,20ft,2025-06-19,2025-06-24,2025-06-25,Cleared & Dispatched,5,1.0,6.0
SHP-AP-11101,Medical Supplies,40ft,2025-02-15,2025-02-22,2025-02-28,Cleared & Dispatched,7,6.0,13.0
SHP-AP-11102,Raw Materials,20ft,2025-04-05,2025-04-12,2025-04-14,Cleared & Dispatched,7,2.0,9.0
SHP-AP-11103,Medical Supplies,40ft,2025-06-11,2025-06-13,2025-06-16,Cleared & Dispatched,2,3.0,5.0
SHP-AP-11104,Medical Supplies,20ft,2025-03-05,2025-03-18,2025-03-20,Delayed - Customs,13,2.0,15.0
SHP-AP-11105,FMCG,20ft,2025-06-06,2025-06-13,2025-06-19,Cleared & Dispatched,7,6.0,13.0
SHP-AP-11106,FMCG,20ft,2025-05-11,2025-05-25,2025-05-30,Delayed - Customs,14,5.0,19.0
SHP-AP-11107,Raw Materials,20ft,2025-01-09,2025-01-20,2025-01-30,Delayed - Customs,11,10.0,21.0
SHP-AP-11108,Raw Materials,20ft,2025-06-02,2025-06-08,2025-06-17,Delayed - Traffic,6,9.0,15.0
SHP-AP-11109,FMCG,40ft,2025-02-11,2025-02-17,2025-02-27,Delayed - Traffic,6,10.0,16.0
SHP-AP-11110,Raw Materials,40ft,2025-06-23,2025-06-30,2025-07-04,Cleared & Dispatched,7,4.0,11.0
SHP-AP-11111,FMCG,20ft,2025-03-14,2025-03-25,2025-03-26,Delayed - Customs,11,1.0,12.0
SHP-AP-11112,FMCG,40ft,2025-03-25,2025-03-30,,Pending Dispatch,5,,
SHP-AP-11113,Electronics,20ft,2025-02-28,2025-03-11,2025-03-14,Delayed - Customs,11,3.0,14.0
SHP-AP-11114,Electronics,20ft,2025-01-21,2025-01-29,2025-02-05,Cleared & Dispatched,8,7.0,15.0
SHP-AP-11115,Electronics,40ft,2025-05-30,2025-06-01,2025-06-09,Delayed - Traffic,2,8.0,10.0
SHP-AP-11116,FMCG,40ft,2025-06-06,2025-06-14,2025-06-15,Cleared & Dispatched,8,1.0,9.0
SHP-AP-11117,Raw Materials,40ft,2025-03-04,2025-03-13,2025-03-15,Cleared & Dispatched,9,2.0,11.0
SHP-AP-11118,FMCG,20ft,2025-03-14,2025-03-23,2025-03-26,Cleared & Dispatched,9,3.0,12.0
SHP-AP-11119,FMCG,40ft,2025-03-02,2025-03-13,2025-03-20,Delayed - Customs,11,7.0,18.0
SHP-AP-11120,Raw Materials,20ft,2025-03-05,2025-03-19,2025-03-25,Delayed - Customs,14,6.0,20.0
SHP-AP-11121,Medical Supplies,20ft,2025-03-10,2025-03-16,2025-03-26,Delayed - Traffic,6,10.0,16.0
SHP-AP-11122,Raw Materials,20ft,2025-06-17,2025-06-29,2025-07-01,Delayed - Customs,12,2.0,14.0
SHP-AP-11123,Raw Materials,40ft,2025-05-09,2025-05-12,2025-05-13,Cleared & Dispatched,3,1.0,4.0
SHP-AP-11124,Raw Materials,40ft,2025-04-16,2025-04-26,2025-05-04,Delayed - Traffic,10,8.0,18.0
SHP-AP-11125,Electronics,40ft,2025-03-06,2025-03-15,2025-03-16,Cleared & Dispatched,9,1.0,10.0
SHP-AP-11126,FMCG,20ft,2025-05-02,2025-05-08,2025-05-14,Cleared & Dispatched,6,6.0,12.0
SHP-AP-11127,Electronics,20ft,2025-03-03,2025-03-06,2025-03-16,Delayed - Traffic,3,10.0,13.0
SHP-AP-11128,FMCG,20ft,2025-04-13,2025-04-19,2025-04-25,Cleared & Dispatched,6,6.0,12.0
